Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2024-01-01,Monday,Mon,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,25.2252252252252,109.369642857142,27.5887387387387,2,2024,Jan,2024,1,1,1-1,Winter,Weekday,Midweek,New Year's Day,Regular Weekend
"Charlottesville, VA",2024-01-02,Tuesday,Tue,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,33.4026334026334,103.871915629322,34.6959551859551,3,2024,Jan,2024,1,1,1-2,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-03,Wednesday,Wed,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,39.1083391083391,107.29850561134,41.9626634326634,4,2024,Jan,2024,1,1,1-3,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-04,Thursday,Thu,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,35.6433356433356,108.413350615683,38.6421344421344,5,2024,Jan,2024,1,1,1-4,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-05,Friday,Fri,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,35.4816354816354,119.49398046875,42.3984185724185,6,2024,Jan,2024,1,1,1-5,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-06,Saturday,Sat,2024-01-06,Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.06.2024- Virginia Tourism Corporation STR Report.xlsx,40.3095403095403,130.947570200573,52.7843635943635,7,2024,Jan,2024,1,1,1-6,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-07,Sunday,Sun,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,35.6664356664356,124.772888601036,44.502042042042,1,2024,Jan,2024,1,1,1-7,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-08,Monday,Mon,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,48.7641487641487,117.742477498815,57.4161168861168,2,2024,Jan,2024,1,2,1-8,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-09,Tuesday,Tue,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,54.9780549780549,117.451243697478,64.5724093324093,3,2024,Jan,2024,1,2,1-9,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-10,Wednesday,Wed,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,51.4668514668514,114.526701077199,58.9432871332871,4,2024,Jan,2024,1,2,1-10,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-11,Thursday,Thu,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,46.2462462462462,114.691253746253,53.0403996303996,5,2024,Jan,2024,1,2,1-11,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-12,Friday,Fri,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,47.4243474243474,117.4393619094,55.694851004851,6,2024,Jan,2024,1,2,1-12,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-13,Saturday,Sat,2024-01-13,Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.13.2024- Virginia Tourism Corporation STR Report.xlsx,47.7477477477477,139.420943396226,66.5703603603603,7,2024,Jan,2024,1,2,1-13,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-14,Sunday,Sun,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,45.3222453222453,125.522961264016,56.8898244398244,1,2024,Jan,2024,1,2,1-14,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-15,Monday,Mon,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,49.4571494571494,107.396618402615,53.115306075306,2,2024,Jan,2024,1,3,1-15,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-16,Tuesday,Tue,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,48.5562485562485,113.651341579448,55.1848279048279,3,2024,Jan,2024,1,3,1-16,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-17,Wednesday,Wed,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,56.040656040656,119.041384995877,66.7115731115731,4,2024,Jan,2024,1,3,1-17,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-18,Thursday,Thu,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,52.3677523677523,119.16649316277,62.404814044814,5,2024,Jan,2024,1,3,1-18,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-19,Friday,Fri,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,50.3488103488103,116.906971003853,58.8612691152691,6,2024,Jan,2024,1,3,1-19,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-20,Saturday,Sat,2024-01-20,Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/January _24/Week Ending 01.20.2024- Virginia Tourism Corporation STR Report.xlsx,47.1702471702471,132.767918707149,62.6269554169554,7,2024,Jan,2024,1,3,1-20,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-28,Sunday,Sun,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,34.7886347886347,120.88863877822,42.055507045507,1,2024,Jan,2024,1,4,1-28,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-29,Monday,Mon,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,52.6680526680526,123.882438596491,65.246468006468,2,2024,Jan,2024,1,5,1-29,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-30,Tuesday,Tue,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,61.8618618618618,121.413898431665,75.1088981288981,3,2024,Jan,2024,1,5,1-30,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-01-31,Wednesday,Wed,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,61.1688611688611,123.909135196374,75.7938068838068,4,2024,Jan,2024,1,5,1-31,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-01,Thursday,Thu,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,59.2977592977592,124.145932995714,73.6157565257565,5,2024,Feb,2024,1,5,2-1,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-02,Friday,Fri,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,53.9570339570339,122.994320575391,66.3640873180873,6,2024,Feb,2024,1,5,2-2,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-03,Saturday,Sat,2024-02-03,Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.03.2024- Virginia Tourism Corporation STR Report.xlsx,47.6322476322476,142.416789524733,67.8363178563178,7,2024,Feb,2024,1,5,2-3,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-04,Sunday,Sun,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,39.2700392700392,123.835988235294,48.6304412104412,1,2024,Feb,2024,1,5,2-4,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-05,Monday,Mon,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,60.5682605682605,129.995415713196,78.7359621159621,2,2024,Feb,2024,1,6,2-5,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-06,Tuesday,Tue,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,57.3111573111573,122.032043530834,69.9379764379764,3,2024,Feb,2024,1,6,2-6,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-07,Wednesday,Wed,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,57.2649572649572,122.552327551432,70.1795379995379,4,2024,Feb,2024,1,6,2-7,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-08,Thursday,Thu,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,55.3245553245553,126.267624217118,69.8570016170016,5,2024,Feb,2024,1,6,2-8,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-09,Friday,Fri,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,53.9477939477939,125.061988524449,67.4681838761838,6,2024,Feb,2024,1,6,2-9,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-10,Saturday,Sat,2024-02-10,Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.10.2024- Virginia Tourism Corporation STR Report.xlsx,60.3603603603603,149.988859548411,90.5338161238161,7,2024,Feb,2024,1,6,2-10,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-11,Sunday,Sun,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,35.042735042735,118.214897824653,41.4257334257334,1,2024,Feb,2024,1,6,2-11,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-12,Monday,Mon,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,49.6188496188496,120.230470204841,59.6569762069762,2,2024,Feb,2024,1,7,2-12,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-13,Tuesday,Tue,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,54.3543543543543,119.734028899277,65.0806583506583,3,2024,Feb,2024,1,7,2-13,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-14,Wednesday,Wed,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,52.067452067452,119.585905057675,62.2653337953337,4,2024,Feb,2024,1,7,2-14,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-15,Thursday,Thu,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,53.4996534996534,121.008445595854,64.739099099099,5,2024,Feb,2024,1,7,2-15,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-16,Friday,Fri,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,48.9166089166089,119.864319040423,58.6335601755601,6,2024,Feb,2024,1,7,2-16,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-17,Saturday,Sat,2024-02-17,Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.17.2024- Virginia Tourism Corporation STR Report.xlsx,73.065373065373,163.280173885551,119.301268191268,7,2024,Feb,2024,1,7,2-17,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-18,Sunday,Sun,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,54.5853545853545,133.78552264071,73.0273019173019,1,2024,Feb,2024,1,7,2-18,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-19,Monday,Mon,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,51.7671517671517,119.360575635876,61.7895703395703,2,2024,Feb,2024,1,8,2-19,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-20,Tuesday,Tue,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,64.7262647262647,126.418629550321,81.8260568260568,3,2024,Feb,2024,1,8,2-20,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-21,Wednesday,Wed,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,61.6539616539616,124.696826526789,76.8805336105336,4,2024,Feb,2024,1,8,2-21,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-22,Thursday,Thu,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,62.1852621852621,130.146236998514,80.9317787017787,5,2024,Feb,2024,1,8,2-22,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-23,Friday,Fri,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,58.9835989835989,126.969275475836,74.8910482790482,6,2024,Feb,2024,1,8,2-23,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-24,Saturday,Sat,2024-02-24,Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/February _24/Week Ending 02.24.2024- Virginia Tourism Corporation STR Report.xlsx,75.1905751905751,169.66171735791,127.569621159621,7,2024,Feb,2024,1,8,2-24,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-25,Sunday,Sun,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,37.5144375144375,122.16645320197,45.8300577500577,1,2024,Feb,2024,1,8,2-25,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-26,Monday,Mon,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,52.7604527604527,123.615284588441,65.2199838299838,2,2024,Feb,2024,1,9,2-26,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-27,Tuesday,Tue,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,58.2813582813582,126.291930241775,73.6046523446523,3,2024,Feb,2024,1,9,2-27,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-28,Wednesday,Wed,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,56.4795564795564,119.655366053169,67.58082005082,4,2024,Feb,2024,1,9,2-28,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-02-29,Thursday,Thu,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,58.1658581658581,133.490794281175,77.646066066066,5,2024,Feb,2024,1,9,2-29,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-01,Friday,Fri,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,52.6403326403326,125.334154818325,65.976316008316,6,2024,Mar,2024,1,9,3-1,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-02,Saturday,Sat,2024-03-02,Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.02.2024- Virginia Tourism Corporation STR Report.xlsx,67.7292677292677,161.223850613915,109.195733425733,7,2024,Mar,2024,1,9,3-2,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-03,Sunday,Sun,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,46.4079464079464,122.514793429566,56.8565996765996,1,2024,Mar,2024,1,9,3-3,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-04,Monday,Mon,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,63.016863016863,120.796642228739,76.1222545622545,2,2024,Mar,2024,1,10,3-4,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-05,Tuesday,Tue,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,64.8186648186648,121.870456165359,78.9948024948024,3,2024,Mar,2024,1,10,3-5,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-06,Wednesday,Wed,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,64.6800646800646,119.40465,77.2310048510048,4,2024,Mar,2024,1,10,3-6,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-07,Thursday,Thu,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,59.9907599907599,122.213746630727,73.3169554169554,5,2024,Mar,2024,1,10,3-7,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-08,Friday,Fri,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,59.7828597828597,121.27944976816,72.5043234003234,6,2024,Mar,2024,1,10,3-8,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-09,Saturday,Sat,2024-03-09,Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.09.2024- Virginia Tourism Corporation STR Report.xlsx,57.3342573342573,150.313231265108,86.1809748209748,7,2024,Mar,2024,1,10,3-9,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-10,Sunday,Sun,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,52.6911526911526,129.12953967558,68.0398429198429,1,2024,Mar,2024,1,10,3-10,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-11,Monday,Mon,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,66.5742665742665,130.314115197779,86.7556664356664,2,2024,Mar,2024,1,11,3-11,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-12,Tuesday,Tue,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,71.5869715869715,134.341771539206,96.1712058212058,3,2024,Mar,2024,1,11,3-12,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2024-03-13,Wednesday,Wed,2024-03-16,Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2024/March _24/Week Ending 03.16.2024- Virginia Tourism Corporation STR Report.xlsx,76.9461769461769,138.969378564995,106.931623931623,4,2024,Mar,2024,1,11,3-13,Spring,Weekday,Midweek,Regular Day,Regular Weekend
